,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
75,@CNN,985642711821758464,@CNN #BlueTsunami2018 🌊✔️🌊 ,Sun Apr 15 22:17:03 +0000 2018,985643191448883200,777722641381720064,0.0,0.0,1.0,0.0,19
76,@CNN,985642711821758464,@CNN What are the 2  polls?     Your news reporting has turned to crap.,Sun Apr 15 22:17:02 +0000 2018,985643185635581954,3971980348,-0.3818,0.0,0.809,0.191,20
77,@CNN,985642711821758464,@CNN Trump responded that the 'Trump: Fox &amp; Friends National Poll' has his approval rating at 98%!,Sun Apr 15 22:17:01 +0000 2018,985643181269282818,838674816,0.7574,0.302,0.698,0.0,21
78,@CNN,985642711821758464,@CNN Can we get a poll on how well CNN is doing? Perhaps Fox News could conduct it...,Sun Apr 15 22:16:58 +0000 2018,985643167923036160,449253677,0.2732,0.116,0.884,0.0,22
79,@CNN,985638916228304899,@CNN I'll be watching paint dry.,Sun Apr 15 22:03:10 +0000 2018,985639696775688194,952527776866807813,0.0,0.0,1.0,0.0,1
80,@CNN,985638916228304899,@CNN  ,Sun Apr 15 22:03:01 +0000 2018,985639657349287936,4800796580,0.0,0.0,1.0,0.0,2
81,@CNN,985638916228304899,@CNN  ,Sun Apr 15 22:02:53 +0000 2018,985639625338359813,4800796580,0.0,0.0,1.0,0.0,3
82,@CNN,985638916228304899,@CNN  ,Sun Apr 15 22:02:44 +0000 2018,985639584938766338,4800796580,0.0,0.0,1.0,0.0,4
83,@CNN,985638916228304899,@CNN ,Sun Apr 15 22:02:20 +0000 2018,985639485244428289,906685390962044928,0.0,0.0,1.0,0.0,5
84,@CNN,985638916228304899,@CNN CNN is just a tool of the far left. They have a I hate Trump feast 24/7. Trump's not even doing a bad job. The treatment the press gives him his unfair. They Don't Care About Us or the country.,Sun Apr 15 22:02:01 +0000 2018,985639407142109184,584265395,-0.7634,0.063,0.729,0.208,6
85,@CNN,985638916228304899,@CNN talks shit like a 6 year old ,Sun Apr 15 22:01:54 +0000 2018,985639378851639296,924947050399260678,-0.2732,0.225,0.45,0.324,7
86,@CNN,985638916228304899,"@CNN Yep, what trump fears most &gt;
""I am unaware of anybody who has taken a serious look at Trump’s business  who doesn’t believe that there is a high likelihood of rampant  criminality.""
",Sun Apr 15 22:01:53 +0000 2018,985639371939426305,803228860435365888,-0.4019,0.061,0.776,0.163,8
87,@CNN,985638916228304899,@CNN I’m watching who else is watching?,Sun Apr 15 22:00:58 +0000 2018,985639143685238784,899587241281937409,0.0,0.0,1.0,0.0,9
88,@CNN,985635161336434688,"@CNN @CNNOpinion UUUUUUM, not like he did, tho.",Sun Apr 15 21:48:51 +0000 2018,985636091989405696,1206618644,-0.2755,0.0,0.768,0.232,1
89,@CNN,985635161336434688,@CNN @CNNOpinion Why on earth would anyone do that? Who ARE these people?!,Sun Apr 15 21:48:31 +0000 2018,985636008309002241,911583885619810305,0.0,0.0,1.0,0.0,2
90,@CNN,985635161336434688,"@CNN @CNNOpinion Agreed. Nothing is perfect, EVERYTHING should be questioned... if you accept and follow something without examining it fully your opinion is probably very unimportant... that way sheep lie! ;)",Sun Apr 15 21:48:19 +0000 2018,985635959067815936,17363989,0.8622,0.282,0.718,0.0,3
91,@CNN,985635161336434688,"@CNN @CNNOpinion YES IT IS OKAY TO DO SO TO ANYTHING OR ANYBODY, BUT BE PREPARED FOR THE BACKLASH.",Sun Apr 15 21:47:41 +0000 2018,985635799642398722,1705500870,0.7567,0.319,0.681,0.0,4
92,@CNN,985635161336434688,@CNN @CNNOpinion Indeed...It's also okay to criticize those who are criticizing with their heads up their asses.,Sun Apr 15 21:46:47 +0000 2018,985635574655537153,879102342175506432,-0.4939,0.09,0.667,0.243,5
93,@CNN,985635161336434688,@CNN @CNNOpinion Check it out! sagorreo will remove background the  of 200 images within 24 ... for $5 on #Fiverr ,Sun Apr 15 21:46:04 +0000 2018,985635391746097152,3061698546,0.0,0.0,1.0,0.0,6
94,@CNN,985631373926060032,"@CNN Everything are lies. No poison. Every one can see in twitter and FaceBook the creators of those vodeos. USA, U.K. nd FRANCE lies.",Sun Apr 15 21:33:36 +0000 2018,985632253807071232,983992249934663680,-0.8834,0.0,0.639,0.361,1
95,@CNN,985631373926060032,@CNN Ohh trump is such a big man bombing little kids,Sun Apr 15 21:33:30 +0000 2018,985632229387841536,982832052243456001,0.0,0.0,1.0,0.0,2
96,@CNN,985631373926060032,@CNN In the tunnels used by the sunni islamic army .. douma is famed for them apprently .. also how they infiltrated and hid armoury,Sun Apr 15 21:33:05 +0000 2018,985632126912647170,826818698698752003,-0.1027,0.0,0.945,0.055,3
97,@CNN,985631373926060032,@CNN Did they thank Obama,Sun Apr 15 21:31:55 +0000 2018,985631830694154241,777209478269644800,0.3612,0.385,0.615,0.0,4
98,@CNN,985627598456868871,@CNN What a surprise!,Sun Apr 15 21:18:57 +0000 2018,985628567278104576,982998613570842624,0.3382,0.545,0.455,0.0,1
99,@CNN,985627598456868871,@CNN Because his son is a terrorist.,Sun Apr 15 21:18:45 +0000 2018,985628519278362624,2785240285,-0.6908,0.0,0.515,0.485,2
100,@CNN,985627598456868871,@CNN Let's go VA!!!,Sun Apr 15 21:18:10 +0000 2018,985628372444307456,219036257,0.0,0.0,1.0,0.0,3
101,@CNN,985627598456868871,"@CNN let's hope about 52 more do

this guy is a thug",Sun Apr 15 21:18:05 +0000 2018,985628352047435777,2334282788,0.4404,0.225,0.775,0.0,4
102,@CNN,985627598456868871,@CNN BFD !,Sun Apr 15 21:17:15 +0000 2018,985628140365074435,116858231,-0.6114,0.0,0.2,0.8,5
103,@CNN,985627598456868871,@CNN A Democrat senator will be opposing one of Trump’s appointments? Color me shocked,Sun Apr 15 21:17:10 +0000 2018,985628120735612928,844659149413670912,-0.3182,0.0,0.839,0.161,6
104,@CNN,985627598456868871,"@CNN A supposed Catholic man that was ok with being VP nominee for The Queen of Corruption @HillaryClinton who advocates for PPH - murder of innocent babies ... not surprising that he would sell his soul, once again, for political grandstanding.",Sun Apr 15 21:17:09 +0000 2018,985628117078347777,473754521,-0.443,0.1,0.759,0.141,7
105,@CNN,985627598456868871,@CNN Shocker.,Sun Apr 15 21:17:09 +0000 2018,985628116541497344,131922924,-0.1531,0.0,0.385,0.615,8
106,@CNN,985627598456868871,"@CNN That dumbass, ha,ha,ha,ha",Sun Apr 15 21:17:06 +0000 2018,985628101970399235,984033097749590017,-0.5574,0.0,0.455,0.545,9
107,@CNN,985627598456868871,"@CNN Go and get seated Mr man, abi woman",Sun Apr 15 21:17:05 +0000 2018,985628100380721155,1586337198,0.0,0.0,1.0,0.0,10
108,@CNN,985627598456868871,@CNN resistance to moving forward,Sun Apr 15 21:17:04 +0000 2018,985628095938953218,982603149742690304,0.0,0.0,1.0,0.0,11
109,@CNN,985627598456868871,@CNN The Washington deep state swamp creatures still live ,Sun Apr 15 21:17:00 +0000 2018,985628077442117632,805750915147907072,0.0,0.0,1.0,0.0,12
110,@CNN,985627598456868871,@CNN You mean *current* CIA Director?,Sun Apr 15 21:16:59 +0000 2018,985628073650507776,891590190619394052,0.0,0.0,1.0,0.0,13
111,@CNN,985627598456868871,@CNN Shock? Not hardly,Sun Apr 15 21:16:57 +0000 2018,985628065513525250,93468790,-0.3818,0.0,0.536,0.464,14
112,@CNN,985627598456868871,"@CNN Kaine, a voice of reason in a season of insanity.",Sun Apr 15 21:16:48 +0000 2018,985628028100202497,804818196,-0.5719,0.0,0.684,0.316,15
113,@CNN,985623867111723008,@CNN It’s cool we drink @TheCoffeeBean now. ✌🏾,Sun Apr 15 21:04:04 +0000 2018,985624823320621056,30093983,0.3182,0.247,0.753,0.0,1
114,@CNN,985623867111723008,@CNN I’ll tell you what’s reprehensible...Starbucks’ prices. #StarbucksWhileBlack,Sun Apr 15 21:04:01 +0000 2018,985624811971006464,984252622210260997,0.0,0.0,1.0,0.0,2
115,@CNN,985623867111723008,@CNN SO HE SHOULD BECAUSE THEY ARE,Sun Apr 15 21:03:53 +0000 2018,985624776260669441,29305962,0.0,0.0,1.0,0.0,3
116,@CNN,985623867111723008,@CNN Now? Why only now? Did they have to look the word up? PR spin.,Sun Apr 15 21:03:46 +0000 2018,985624745768112128,970174482106105862,0.0,0.0,1.0,0.0,4
117,@CNN,985623867111723008,"@CNN ""Thank you, Starbucks!""

""I'm calling the cops.""",Sun Apr 15 21:03:20 +0000 2018,985624637072642049,271512825,0.4199,0.285,0.715,0.0,5
118,@CNN,985623867111723008,@CNN The once bright star will now lose its bucks..,Sun Apr 15 21:03:19 +0000 2018,985624635818545153,980215023522983937,0.0516,0.213,0.588,0.199,6
119,@CNN,985623867111723008,"@CNN I agree it was uncalled for. The police did their job, employees fault.",Sun Apr 15 21:02:59 +0000 2018,985624549764059141,978642067651026944,-0.0516,0.154,0.679,0.167,7
120,@CNN,985623867111723008,@CNN This is what happens when you bring together a bigoted staff and a half dozen police officers with racist leanings. #boycottstarbucks,Sun Apr 15 21:02:47 +0000 2018,985624499352625152,469909574,-0.6124,0.0,0.826,0.174,8
121,@CNN,985623867111723008,@CNN Then do something about it! Fire that idiot employee and clueless manager!! I’ll never drink @Starbucks again!,Sun Apr 15 21:02:34 +0000 2018,985624447376904193,136030980,-0.8544,0.0,0.616,0.384,9
122,@CNN,985623867111723008,@CNN I call it Racist...,Sun Apr 15 21:02:29 +0000 2018,985624424689750016,345132160,0.0,0.0,1.0,0.0,10
123,@CNN,985623867111723008,@CNN He has to. Or it’s 💰💰💰down the drain. Bad PR too,Sun Apr 15 21:02:22 +0000 2018,985624394176212993,3861869714,-0.5423,0.0,0.759,0.241,11
124,@CNN,985623867111723008,"@CNN Actual footage of the arrest!
",Sun Apr 15 21:01:42 +0000 2018,985624226785705984,16624420,-0.4003,0.0,0.69,0.31,12
125,@CNN,985623867111723008,"@CNN This kind of hate is everywhere, we see it but you don’t.",Sun Apr 15 21:01:37 +0000 2018,985624205851947008,896902602176118784,-0.3604,0.0,0.828,0.172,13
126,@CNN,985620062773153794,@CNN  ,Sun Apr 15 20:48:50 +0000 2018,985620991224184839,966076259288494080,0.0,0.0,1.0,0.0,1
127,@CNN,985620062773153794,@CNN OPERATION DESERT STORMY:  MISSION IMPOSSIBLE – FALLOUT ,Sun Apr 15 20:48:07 +0000 2018,985620808419639297,874372982134759424,0.0,0.0,1.0,0.0,2
128,@CNN,985620062773153794,"@CNN Invasion? That's all right! Had it been done by the others, the entire world would gone mad and countless sanctions will be launched. It's not our fault we live in the most hypocritical era.",Sun Apr 15 20:47:54 +0000 2018,985620755642646528,405426534,-0.6158,0.09,0.746,0.163,3
129,@CNN,985620062773153794,"@CNN Nothing,, they just exposed themselves",Sun Apr 15 20:47:46 +0000 2018,985620722482589696,384219856,-0.0772,0.0,0.794,0.206,4
130,@CNN,985620062773153794,@CNN It means that trump is not only qualified for impeachment but also might be qualified as a war criminal..... ,Sun Apr 15 20:47:37 +0000 2018,985620681596452864,190461137,-0.7469,0.0,0.78,0.22,5
131,@CNN,985620062773153794,@CNN This means a joined effort by multiple leaders of multiple countries . This is how it is supposed to be.   What candy ass excuse do you have to push?,Sun Apr 15 20:47:30 +0000 2018,985620655453491206,1541623242,-0.4939,0.042,0.844,0.114,6
132,@CNN,985620062773153794,"@CNN Only some demolished buildings,not even one implication for syrian army.",Sun Apr 15 20:47:17 +0000 2018,985620599694417920,783969956903915520,0.0,0.0,1.0,0.0,7
133,@CNN,985620062773153794,"@CNN Those 3 countries are the Air Force and Marine of the terrorist groups. They supported them from the start and now that Syria, Russia and Iran are winning against their allies, the felt they had to come to the rescue! So pathetic!",Sun Apr 15 20:47:03 +0000 2018,985620542467129344,982385963534958592,-0.3131,0.173,0.669,0.157,8
134,@CNN,985620062773153794,@CNN ,Sun Apr 15 20:46:17 +0000 2018,985620349336334338,916656198572761090,0.0,0.0,1.0,0.0,9
135,@CNN,985620062773153794,@CNN ,Sun Apr 15 20:46:09 +0000 2018,985620315664453632,318661130,0.0,0.0,1.0,0.0,10
136,@CNN,985620062773153794,@CNN It simply means risk on us being terrorised has increased,Sun Apr 15 20:46:09 +0000 2018,985620313953259521,224863115,-0.6486,0.127,0.485,0.388,11
137,@CNN,985620062773153794,@CNN Puuf,Sun Apr 15 20:46:08 +0000 2018,985620309922508800,985454455675150336,0.0,0.0,1.0,0.0,12
138,@CNN,985620062773153794,@CNN Unfortunately nothing.  It needs to be much more aggressive for there to be any long term effect.,Sun Apr 15 20:45:55 +0000 2018,985620254377164800,3331835352,-0.5095,0.0,0.788,0.212,13
139,@CNN,985620062773153794,"@CNN Easy, it means ",Sun Apr 15 20:45:49 +0000 2018,985620231077933058,1609253576,0.4404,0.42,0.58,0.0,14
140,@CNN,985616518821171202,@CNN For what purpose? I suspect there's more to this than protesting for gay rights.,Sun Apr 15 20:34:58 +0000 2018,985617500485414912,827152700726980608,-0.6124,0.0,0.706,0.294,1
141,@CNN,985616518821171202,@CNN A pointless act,Sun Apr 15 20:34:49 +0000 2018,985617460668895232,1053968557,0.0,0.0,1.0,0.0,2
